code|name|spell
sh600962|国投中鲁|600962GTZL
sh600963|岳阳林纸|600963YYLZ
sh600965|福成股份|600965FCGF
sh600966|博汇纸业|600966BHZY
sh600967|内蒙一机|600967NMYJ
sh600969|郴电国际|600969CDGJ
sh600970|中材国际|600970ZCGJ
sh600971|恒源煤电|600971HYMD
sh600973|宝胜股份|600973BSGF
sh600975|新五丰|600975XWF
sh600976|健民集团|600976JMJT
sh600977|中国电影|600977ZGDY
sh600978|宜华生活|600978YHSH
sh600979|广安爱众|600979GAAZ
sh600980|北矿科技|600980BKKJ
sh600981|汇鸿集团|600981HHJT
sh600982|宁波热电|600982NBRD
sh600983|惠而浦|600983HEP
sh600984|建设机械|600984JSJX
sh600985|雷鸣科化|600985LMKH
sh600986|科达股份|600986KDGF
sh600987|航民股份|600987HMGF
sh600988|赤峰黄金|600988CFHJ
sh600990|四创电子|600990SCDZ
sh600992|贵绳股份|600992GSGF
sh600993|马应龙|600993MYL
sh600995|文山电力|600995WSDL
sh600996|贵广网络|600996GGWL
sh600997|开滦股份|600997KLGF
sh600998|九州通|600998JZT
sh600999|招商证券|600999ZSZQ
sh601000|唐山港|601000TSG
sh601001|大同煤业|601001DTMY
sh601002|晋亿实业|601002JYSY
sh601003|柳钢股份|601003LGGF
sh601005|重庆钢铁|601005ZQGT
sh601006|大秦铁路|601006DQTL
sh601007|金陵饭店|601007JLFD
sh601008|连云港|601008LYG
sh601009|南京银行|601009NJYH
sh601010|文峰股份|601010WFGF
sh601011|宝泰隆|601011BTL
sh601012|隆基股份|601012LJGF
sh601015|陕西黑猫|601015SXHM
sh601016|节能风电|601016JNFD
sh601018|宁波港|601018NBG
sh601020|华钰矿业|601020HYKY
sh601021|春秋航空|601021CQHK
sh601028|玉龙股份|601028YLGF
sh601038|一拖股份|601038YTGF
sh601058|赛轮金宇|601058SLJY
sh601069|西部黄金|601069XBHJ
sh601088|中国神华|601088ZGSH
sh601098|中南传媒|601098ZNCM
sh601099|太平洋|601099TPY
sh601100|恒立液压|601100HLYY
sh601101|昊华能源|601101HHNY
sh601106|中国一重|601106ZGYZ
sh601107|四川成渝|601107SCCY
sh601111|中国国航|601111ZGGH
sh601113|华鼎股份|601113HDGF
sh601116|三江购物|601116SJGW
sh601117|中国化学|601117ZGHX
sh601118|海南橡胶|601118HNXJ
sh601126|四方股份|601126SFGF
sh601127|小康股份|601127XKGF
sh601128|常熟银行|601128CSYH
sh601137|博威合金|601137BWHJ
sh601139|深圳燃气|601139SCRQ
sh601158|重庆水务|601158ZQSW
sh601163|三角轮胎|601163SJLT
sh601166|兴业银行|601166XYYH
sh601168|西部矿业|601168XBKY
sh601169|北京银行|601169BJYH
sh601177|杭齿前进|601177HCQJ
sh601179|中国西电|601179ZGXD
sh601186|中国铁建|601186ZGTJ
sh601188|龙江交通|601188LJJT
sh601198|东兴证券|601198DXZQ
sh601199|江南水务|601199JNSW
sh601208|东材科技|601208DCKJ
sh601211|国泰君安|601211GTJA
sh601212|白银有色|601212BYYS
sh601216|君正集团|601216JZJT
sh601218|吉鑫科技|601218JXKJ
sh601222|林洋能源|601222LYNY
sh601225|陕西煤业|601225SXMY
sh601226|华电重工|601226HDZG
sh601228|广州港|601228GZG
sh601229|上海银行|601229SHYH
sh601231|环旭电子|601231HXDZ
sh601233|桐昆股份|601233TKGF
sh601238|广汽集团|601238GQJT
sh601258|庞大集团|601258PDJT
sh601288|农业银行|601288NYYH
sh601311|骆驼股份|601311LTGF
sh601313|江南嘉捷|601313JNJJ
sh601318|中国平安|601318ZGPA
sh601328|交通银行|601328JTYH
sh601333|广深铁路|601333GSTL
sh601336|新华保险|601336XHBX
sh601339|百隆东方|601339BLDF
sh601366|利群股份|601366LQGF
sh601368|绿城水务|601368LCSW
sh601369|陕鼓动力|601369SGDL
sh601375|中原证券|601375ZYZQ
sh601377|兴业证券|601377XYZQ
sh601388|怡球资源|601388YQZY
sh601390|中国中铁|601390ZGZT
sh601398|工商银行|601398GSYH
sh601515|东风股份|601515DFGF
sh601518|吉林高速|601518JLGS
sh601519|大智慧|601519DZH
sh601555|东吴证券|601555DWZQ
sh601558|华锐风电|601558HRFD
sh601566|九牧王|601566JMW
sh601567|三星医疗|601567SXYL
sh601579|会稽山|601579HJS
sh601588|北辰实业|601588BCSY
sh601595|上海电影|601595SHDY
sh601599|鹿港文化|601599LGWH
sh601600|中国铝业|601600ZGLY
sh601601|中国太保|601601ZGTB
sh601607|上海医药|601607SHYY
sh601608|中信重工|601608ZXZG
sh601611|中国核建|601611ZGHJ
sh601616|广电电气|601616GDDQ
sh601618|中国中冶|601618ZGZY
sh601619|嘉泽新能|601619JZXN
sh601628|中国人寿|601628ZGRS
sh601633|长城汽车|601633CCQC
sh601636|旗滨集团|601636QBJT
sh601666|平煤股份|601666PMGF
sh601668|中国建筑|601668ZGJZ
sh601669|中国电建|601669ZGDJ
sh601677|明泰铝业|601677MTLY
sh601678|滨化股份|601678BHGF
sh601688|华泰证券|601688HTZQ
sh601689|拓普集团|601689TPJT
sh601699|潞安环能|601699LAHN
sh601700|风范股份|601700FFGF
sh601717|郑煤机|601717ZMJ
sh601718|际华集团|601718JHJT
sh601727|上海电气|601727SHDQ
sh601766|中国中车|601766ZGZC
sh601777|力帆股份|601777LFGF
sh601788|光大证券|601788GDZQ
sh601789|宁波建工|601789NBJG
sh601798|蓝科高新|601798LKGX
sh601799|星宇股份|601799XYGF
sh601800|中国交建|601800ZGJJ
sh601801|皖新传媒|601801WXCM
sh601808|中海油服|601808ZHYF
sh601811|新华文轩|601811XHWX
sh601818|光大银行|601818GDYH
sh601857|中国石油|601857ZGSY
sh601858|中国科传|601858ZGKC
sh601866|中远海发|601866ZYHF
sh601872|招商轮船|601872ZSLC
sh601877|正泰电器|601877ZTDQ
sh601878|浙商证券|601878ZSZQ
sh601880|大连港|601880DLG
sh601881|中国银河|601881ZGYH
sh601882|海天精工|601882HTJG
sh601886|江河集团|601886JHJT
sh601888|中国国旅|601888ZGGL
sh601890|亚星锚链|601890YXML
sh601898|中煤能源|601898ZMNY
sh601899|紫金矿业|601899ZJKY
sh601901|方正证券|601901FZZQ
sh601908|京运通|601908JYT
sh601918|国投新集|601918GTXJ
sh601919|中远海控|601919ZYHK
sh601928|凤凰传媒|601928FHCM
sh601929|吉视传媒|601929JSCM
sh601933|永辉超市|601933YHCS
sh601939|建设银行|601939JSYH
sh601952|苏垦农发|601952SKNF
sh601958|金钼股份|601958JMGF
sh601965|中国汽研|601965ZGQY
sh601968|宝钢包装|601968BGBZ
sh601969|海南矿业|601969HNKY
sh601985|中国核电|601985ZGHD
sh601988|中国银行|601988ZGYH
sh601989|中国重工|601989ZGZG
sh601991|大唐发电|601991DTFD
sh601992|金隅股份|601992JYGF
sh601996|丰林集团|601996FLJT
sh601997|贵阳银行|601997GYYH
sh601998|中信银行|601998ZXYH
sh601999|出版传媒|601999CBCM
sh603000|人民网|603000RMW
sh603001|奥康国际|603001AKGJ
sh603002|宏昌电子|603002HCDZ
sh603003|龙宇燃油|603003LYRY
sh603005|晶方科技|603005JFKJ
sh603006|联明股份|603006LMGF
sh603007|花王股份|603007HWGF
sh603008|喜临门|603008XLM
sh603009|北特科技|603009BTKJ
sh603010|万盛股份|603010WSGF
sh603011|合锻股份|603011HDGF
sh603012|创力集团|603012CLJT
sh603015|弘讯科技|603015HXKJ
sh603016|新宏泰|603016XHT
sh603017|中衡设计|603017ZHSJ
sh603018|中设集团|603018ZSJT
sh603019|中科曙光|603019ZKSG
sh603020|爱普股份|603020APGF
sh603021|山东华鹏|603021SDHP
sh603022|新通联|603022XTL
sh603023|威帝股份|603023WDGF
sh603025|大豪科技|603025DHKJ
sh603026|石大胜华|603026SDSH
sh603027|千禾味业|603027QHWY
sh603028|赛福天|603028SFT
sh603029|天鹅股份|603029TEGF
sh603030|全筑股份|603030QZGF
sh603031|安德利|603031ADL
sh603032|德新交运|603032DXJY
sh603033|三维股份|603033SWGF
sh603035|常熟汽饰|603035CSQS
sh603036|如通股份|603036RTGF
sh603037|凯众股份|603037KZGF
sh603038|华立股份|603038HLGF
sh603039|泛微网络|603039FWWL
sh603040|新坐标|603040XZB
sh603041|美思德|603041MSD
sh603042|华脉科技|603042HMKJ
sh603043|广州酒家|603043GZJJ
sh603050|科林电气|603050KLDQ
sh603058|永吉股份|603058YJGF
sh603060|国检集团|603060GJJT
sh603063|禾望电气|603063HWDQ
sh603066|音飞储存|603066YFCC
sh603067|振华股份|603067ZHGF
sh603069|海汽集团|603069HQJT
sh603077|和邦生物|603077HBSW
sh603078|江化微|603078JHW
sh603081|大丰实业|603081DFSY
sh603085|天成自控|603085TCZK
sh603086|先达股份|603086XDGF
sh603088|宁波精达|603088NBJD
sh603089|正裕工业|603089ZYGY
sh603090|宏盛股份|603090HSGF
sh603096|新经典|603096XJD
sh603098|森特股份|603098STGF
sh603099|长白山|603099CBS
sh603100|川仪股份|603100CYGF
sh603101|汇嘉时代|603101HJSD
sh603108|润达医疗|603108RDYL
sh603111|康尼机电|603111KNJD
sh603116|红蜻蜓|603116HQT
sh603117|万林股份|603117WLGF
sh603118|共进股份|603118GJGF
sh603123|翠微股份|603123CWGF
sh603126|中材节能|603126ZCJN
sh603128|华贸物流|603128HMWL
sh603131|上海沪工|603131SHHG
sh603133|碳元科技|603133TYKJ
sh603138|海量数据|603138HLSJ
sh603139|康惠制药|603139KHZY
sh603158|腾龙股份|603158TLGF
sh603159|上海亚虹|603159SHYH
sh603160|汇顶科技|603160HDKJ
sh603165|荣晟环保|603165RSHB
sh603166|福达股份|603166FDGF
sh603167|渤海轮渡|603167BHLD
sh603168|莎普爱思|603168SPAS
sh603169|兰石重装|603169LSZZ
sh603177|德创环保|603177DCHB
sh603178|圣龙股份|603178SLGF
sh603179|新泉股份|603179XQGF
sh603180|金牌厨柜|603180JPCG
sh603186|华正新材|603186HZXC
sh603188|亚邦股份|603188YBGF
sh603189|网达软件|603189WDRJ
sh603196|日播时尚|603196RBSS
sh603197|保隆科技|603197BLKJ
sh603198|迎驾贡酒|603198YJGJ
sh603199|九华旅游|603199JHLY
sh603200|上海洗霸|603200SHXB
sh603203|快克股份|603203KKGF
sh603208|江山欧派|603208JSOP
sh603218|日月股份|603218RYGF
sh603222|济民制药|603222JMZY
sh603223|恒通股份|603223HTGF
sh603225|新凤鸣|603225XFM
sh603226|菲林格尔|603226FLGE
sh603227|雪峰科技|603227XFKJ
sh603228|景旺电子|603228JWDZ
sh603229|奥翔药业|603229AYYY
sh603232|格尔软件|603232GERJ
sh603233|大参林|603233DCL
sh603238|诺邦股份|603238NBGF
sh603239|浙江仙通|603239ZJXT
sh603258|电魂网络|603258DHWL
sh603266|天龙股份|603266TLGF
sh603268|松发股份|603268SFGF
sh603269|海鸥股份|603269HOGF
sh603286|日盈电子|603286RYDZ
sh603288|海天味业|603288HTWY
sh603298|杭叉集团|603298HCJT
sh603299|井神股份|603299JSGF
sh603300|华铁科技|603300HTKJ
sh603303|得邦照明|603303DBZM
sh603305|旭升股份|603305XSGF
sh603306|华懋科技|603306HMKJ
sh603308|应流股份|603308YLGF
sh603309|维力医疗|603309WLYL
sh603311|金海环境|603311JHHJ
sh603313|梦百合|603313MBH
sh603315|福鞍股份|603315FAGF
sh603316|诚邦股份|603316CBGF
sh603318|派思股份|603318PSGF
sh603319|湘油泵|603319XYB
sh603320|迪贝电气|603320DBDQ
sh603322|超讯通信|603322CXTX
sh603323|吴江银行|603323WJYH
sh603326|我乐家居|603326WLJJ
sh603328|依顿电子|603328YDDZ
sh603330|上海天洋|603330SHTX
sh603331|百达精工|603331BDJG
sh603333|明星电缆|603333MXDL
sh603335|迪生力|603335DSL
sh603336|宏辉果蔬|603336HHGS
sh603337|杰克股份|603337JKGF
sh603338|浙江鼎力|603338ZJDL
sh603339|四方冷链|603339SFLL
sh603345|安井食品|603345AJSP
sh603355|莱克电气|603355LKDQ
sh603357|设计总院|603357SJZY
sh603358|华达科技|603358HDKJ
sh603360|百傲化学|603360BAHX
sh603366|日出东方|603366RCDF
sh603368|柳州医药|603368LZYY
sh603369|今世缘|603369JSY
sh603377|东方时尚|603377DFSS
sh603380|易德龙|603380YDL
sh603383|顶点软件|603383DDRJ
sh603385|惠达卫浴|603385HDWY
sh603387|基蛋生物|603387JDSW
sh603388|元成股份|603388YCGF
sh603389|亚振家居|603389YZJJ
sh603393|新天然气|603393XTRQ
sh603398|邦宝益智|603398BBYZ
sh603399|新华龙|603399XHL
sh603416|信捷电气|603416XJDQ
sh603421|鼎信通讯|603421DXTX
sh603429|集友股份|603429JYGF
sh603444|吉比特|603444JBT
sh603456|九洲药业|603456JZYY
sh603458|勘设股份|603458KSGF
sh603488|展鹏科技|603488ZPKJ
sh603496|恒为科技|603496HWKJ
sh603501|韦尔股份|603501WEGF
sh603505|金石资源|603505JSZY
sh603508|思维列控|603508SWLK
sh603515|欧普照明|603515OPZM
sh603517|绝味食品|603517JWSP
sh603518|维格娜丝|603518WGNS
sh603519|立霸股份|603519LBGF
sh603520|司太立|603520STL
sh603528|多伦科技|603528DLKJ
sh603535|嘉诚国际|603535JCGJ
sh603536|惠发股份|603536HFGF
sh603538|美诺华|603538MNH
sh603555|贵人鸟|603555GRN
sh603556|海兴电力|603556HXDL
sh603558|健盛集团|603558JSJT
sh603566|普莱柯|603566PLK
sh603567|珍宝岛|603567ZBD
sh603568|伟明环保|603568WMHB
sh603569|长久物流|603569CJWL
sh603577|汇金通|603577HJT
sh603578|三星新材|603578SXXC
sh603579|荣泰健康|603579RTJK
sh603580|艾艾精工|603580AAJG
sh603585|苏利股份|603585SLGF
sh603586|金麒麟|603586JQL
sh603588|高能环境|603588GNHJ
sh603589|口子窖|603589KZJ
sh603595|东尼电子|603595DNDZ
sh603598|引力传媒|603598YLCM
sh603599|广信股份|603599GXGF
sh603600|永艺股份|603600YYGF
sh603601|再升科技|603601ZSKJ
sh603603|博天环境|603603BTHJ
sh603606|东方电缆|603606DFDL
sh603608|天创时尚|603608TCSS
sh603609|禾丰牧业|603609HFMY
sh603611|诺力股份|603611NLGF
sh603612|索通发展|603612STFZ
sh603615|茶花股份|603615CHGF
sh603616|韩建河山|603616HJHS
sh603617|君禾股份|603617JHGF
sh603618|杭电股份|603618HDGF
sh603626|科森科技|603626KSKJ
sh603628|清源股份|603628QYGF
sh603630|拉芳家化|603630LFJH
sh603633|徕木股份|603633LMGF
sh603636|南威软件|603636NWRJ
sh603637|镇海股份|603637ZHGF
sh603638|艾迪精密|603638ADJM
sh603639|海利尔|603639HLE
sh603656|泰禾光电|603656THGD
sh603658|安图生物|603658ATSW
sh603660|苏州科达|603660SZKD
sh603663|三祥新材|603663SXXC
sh603665|康隆达|603665KLD
sh603667|五洲新春|603667WZXC
sh603668|天马科技|603668TMKJ
sh603669|灵康药业|603669LKYY
sh603676|卫信康|603676WXK
sh603677|奇精机械|603677QJJX
sh603678|火炬电子|603678HJDZ
sh603679|华体科技|603679HTKJ
sh603686|龙马环卫|603686LMHW
sh603688|石英股份|603688SYGF
sh603689|皖天然气|603689WTRQ
sh603690|至纯科技|603690ZCKJ
sh603696|安记食品|603696AJSP
sh603698|航天工程|603698HTGC
sh603699|纽威股份|603699NWGF
sh603701|德宏股份|603701DHGF
sh603703|盛洋科技|603703SYKJ
sh603707|健友股份|603707JYGF
sh603708|家家悦|603708JJY
sh603716|塞力斯|603716SLS
sh603717|天域生态|603717TYST
sh603718|海利生物|603718HLSW
sh603726|朗迪集团|603726LDJT
sh603727|博迈科|603727BMK
sh603728|鸣志电器|603728MZDQ
sh603729|龙韵股份|603729LYGF
sh603730|岱美股份|603730DMGF
sh603737|三棵树|603737SKS
sh603738|泰晶科技|603738TJKJ
sh603757|大元泵业|603757DYBY
sh603758|秦安股份|603758QAGF
sh603766|隆鑫通用|603766LXTY
sh603767|中马传动|603767ZMCD
sh603768|常青股份|603768CQGF
sh603777|来伊份|603777LYF
sh603778|乾景园林|603778QJYL
sh603779|威龙股份|603779WLGF
sh603787|新日股份|603787XRGF
sh603788|宁波高发|603788NBGF
sh603789|星光农机|603789XGNJ
sh603797|联泰环保|603797LTHB
sh603798|康普顿|603798KPD
sh603799|华友钴业|603799HYGY
sh603800|道森股份|603800DSGF
sh603801|志邦股份|603801ZBGF
sh603803|瑞斯康达|6038RSKD
sh603806|福斯特|603806FST
sh603808|歌力思|603808GLS
sh603811|诚意药业|603811CYYY
sh603816|顾家家居|603816GJJJ
sh603817|海峡环保|603817HXHB
sh603818|曲美家居|603818QMJJ
sh603819|神力股份|603819SLGF
sh603822|嘉澳环保|603822JAHB
sh603823|百合花|603823BHH
sh603825|华扬联众|603825HYLZ
sh603826|坤彩科技|603826KCKJ
sh603828|柯利达|603828KLD
sh603833|欧派家居|603833OPJJ
sh603838|四通股份|603838STGF
sh603839|安正时尚|603839AZSS
sh603843|正平股份|603843ZPGF
sh603855|华荣股份|603855HRGF
sh603858|步长制药|603858BCZY
sh603859|能科股份|603859NKGF
sh603860|中公高科|603860ZGGK
sh603861|白云电器|603861BYDQ
sh603866|桃李面包|603866TLMB
sh603868|飞科电器|603868FLDQ
sh603869|北部湾旅|603869BBWL
sh603877|太平鸟|603877TPN
sh603878|武进不锈|603878WJBX
sh603879|永悦科技|603879YYKJ
sh603880|南卫股份|603880NWGF
sh603881|数据港|603881SJG
sh603883|老百姓|603883LBX
sh603885|吉祥航空|603885JXHK
sh603886|元祖股份|603886YZGF
sh603887|城地股份|603887CDGF
sh603888|新华网|603888XHW
sh603889|新澳股份|603889XAGF
sh603896|寿仙谷|603896SXG
sh603898|好莱客|603898HLK
sh603899|晨光文具|603899CGWJ
sh603900|通灵珠宝|603900TLZB
sh603901|永创智能|603901YCZN
sh603903|中持股份|603903ZCGF
sh603906|龙蟠科技|603906LPKJ
sh603908|牧高笛|603908MGD
sh603909|合诚股份|603909HCGF
sh603918|金桥信息|603918JQXX
sh603919|金徽酒|603919JHJ
sh603920|世运电路|603920SYDL
sh603926|铁流股份|603926TLGF
sh603928|兴业股份|603928XYGF
sh603929|亚翔集成|603929YXJC
sh603933|睿能科技|603933RNKJ
sh603936|博敏电子|603936BMDZ
sh603938|三孚股份|603938SFGF
sh603939|益丰药房|603939YFYF
sh603955|大千生态|603955DQST
sh603958|哈森股份|603958HSGF
sh603959|百利科技|603959BLKJ
sh603960|克来机电|603960KLJD
sh603966|法兰泰克|603966FLTK
sh603968|醋化股份|603968CHGF
sh603969|银龙股份|603969YLGF
sh603979|金诚信|603979JCX
sh603988|中电电机|603988ZDDJ
sh603989|艾华集团|603989AHJT
sh603993|洛阳钼业|603993LYMY
sh603997|继峰股份|603997JFGF
sh603998|方盛制药|603998FSZY
sz000001|平安银行|000001PAYH
sz000002|万科Ａ|000002WKA
sz000004|国农科技|000004GNKJ
sz000005|世纪星源|000005SJXY
sz000006|深振业Ａ|000006SZYA
sz000007|全新好|000007QXH
sz000008|神州高铁|000008SZGT
sz000009|中国宝安|000009ZGBA
sz000010|美丽生态|000010MLST
sz000011|深物业Ａ|000011SWYA
sz000012|南玻Ａ|000012NBA
sz000014|沙河股份|000014SHGF
sz000016|深康佳Ａ|000016SKJA
sz000017|深中华Ａ|000017SZHA
sz000018|神州长城|000018SZCC
sz000019|深深宝Ａ|000019SSBA
sz000020|深华发Ａ|000020SHFA
sz000021|深科技|000021SKJ
sz000022|深赤湾Ａ|000022SCWA
sz000023|深天地Ａ|000023STDA
sz000025|特力Ａ|000025TLA
sz000026|飞亚达Ａ|000026FYDA
sz000027|深圳能源|000027SCNY
sz000028|国药一致|000028GYYZ
sz000029|深深房Ａ|000029SSFA
sz000030|富奥股份|000030FAGF
sz000031|中粮地产|000031ZLDC
sz000032|深桑达Ａ|000032SSDA
sz000034|神州数码|000034SZSM
sz000035|中国天楹|000035ZGTY
sz000036|华联控股|000036HLKG
sz000037|深南电Ａ|000037SNDA
sz000038|深大通|000038SDT
sz000039|中集集团|000039ZJJT
sz000040|东旭蓝天|000040DXLT
sz000042|中洲控股|000042ZZKG
sz000043|中航地产|000043ZHDC
sz000045|深纺织Ａ|000045SFZA
sz000046|泛海控股|000046FHKG
sz000048|康达尔|000048KDE
sz000049|德赛电池|000049DSDC
sz000050|深天马Ａ|000050STMA
sz000055|方大集团|000055FDJT
sz000056|皇庭国际|000056HTGJ
sz000058|深赛格|000058SSG
sz000059|华锦股份|000059HJGF
sz000060|中金岭南|000060ZJLN
sz000061|农产品|000061NCP
sz000062|深圳华强|000062SCHQ
sz000063|中兴通讯|000063ZXTX
sz000065|北方国际|000065BFGJ
sz000066|中国长城|000066ZGCC
sz000068|华控赛格|000068HKSG
sz000069|华侨城Ａ|000069HQCA
sz000070|特发信息|000070TFXX
sz000078|海王生物|000078HWSW
sz000088|盐田港|000088YTG
sz000089|深圳机场|000089SCJC
sz000090|天健集团|000090TJJT
sz000096|广聚能源|000096GJNY
sz000099|中信海直|000099ZXHZ
sz000100|TCL集团|000100TCLJT
sz000150|宜华健康|000150YHJK
sz000151|中成股份|000151ZCGF
sz000153|丰原药业|000153FYYY
sz000156|华数传媒|000156HSCM
sz000157|中联重科|000157ZLZK
sz000158|常山股份|000158CSGF
sz000159|国际实业|000159GJSY
sz000166|申万宏源|000166SWHY
sz000301|东方市场|000301DFSC
sz000333|美的集团|000333MDJT
sz000338|潍柴动力|000338WCDL
sz000400|许继电气|000400XJDQ
sz000401|冀东水泥|000401JDSN
sz000402|金融街|000402JRJ
sz000403|ST生化|000403STSH
sz000404|华意压缩|000404HYYS
sz000407|胜利股份|000407SLGF
sz000408|藏格控股|000408ZGKG
sz000409|山东地矿|000409SDDK
sz000410|沈阳机床|000410SYJC
sz000411|英特集团|000411YTJT
sz000413|东旭光电|000413DXGD
sz000415|渤海金控|000415BHJK
sz000416|民生控股|000416MSKG
sz000417|合肥百货|000417HFBH
sz000418|小天鹅Ａ|000418XTEA
sz000419|通程控股|000419TCKG
sz000420|吉林化纤|000420JLHX
sz000421|南京公用|000421NJGY
sz000422|湖北宜化|000422HBYH
sz000423|东阿阿胶|000423DAAJ
sz000425|徐工机械|000425XGJX
sz000426|兴业矿业|000426XYKY
sz000428|华天酒店|000428HTJD
sz000429|粤高速Ａ|000429YGSA
sz000430|张家界|000430ZJJ
sz000488|晨鸣纸业|000488CMZY
sz000498|山东路桥|000498SDLQ
sz000501|鄂武商Ａ|000501EWSA
sz000502|绿景控股|000502LJKG
sz000503|海虹控股|000503HHKG
sz000504|南华生物|000504NHSW
sz000505|珠江控股|000505ZJKG
sz000506|中润资源|000506ZRZY
sz000507|珠海港|000507ZHG
sz000509|华塑控股|000509HSKG
sz000510|金路集团|000510JLJT
sz000513|丽珠集团|000513LZJT
sz000514|渝开发|000514YKF
sz000516|国际医学|000516GJYX
sz000517|荣安地产|000517RADC
sz000518|四环生物|000518SHSW
sz000519|中兵红箭|000519ZBHJ
sz000521|美菱电器|000521MLDQ
sz000523|广州浪奇|000523GZLQ
sz000524|岭南控股|000524LNKG
sz000525|红太阳|000525HTY
sz000526|*ST紫学|000526STZX
sz000528|柳工|000528LG
sz000529|广弘控股|000529GHKG
sz000530|大冷股份|000530DLGF
sz000531|穗恒运Ａ|000531SHYA
sz000532|华金资本|000532HJZB
sz000533|万家乐|000533WJL
sz000534|万泽股份|000534WZGF
sz000536|华映科技|000536HYKJ
sz000537|广宇发展|000537GYFZ
sz000538|云南白药|000538YNBY
sz000539|粤电力Ａ|000539YDLA
sz000540|中天金融|000540ZTJR
sz000541|佛山照明|000541FSZM
sz000543|皖能电力|000543WNDL
sz000544|中原环保|000544ZYHB
sz000545|金浦钛业|000545JPTY
sz000546|金圆股份|000546JYGF
sz000547|航天发展|000547HTFZ
sz000548|湖南投资|000548HNTZ
sz000550|江铃汽车|000550JLQC
sz000551|创元科技|000551CYKJ
sz000552|靖远煤电|000552JYMD
sz000553|沙隆达Ａ|000553SLDA
sz000554|泰山石油|000554TSSY
sz000555|神州信息|000555SZXX
sz000557|西部创业|000557XBCY
sz000558|莱茵体育|000558LYTY
sz000559|万向钱潮|000559WXQC
sz000560|昆百大Ａ|000560KBDA
sz000561|烽火电子|000561FHDZ
sz000563|陕国投Ａ|000563SGTA
sz000564|供销大集|000564GXDJ
sz000565|渝三峡Ａ|000565YSXA
sz000566|海南海药|000566HNHY
sz000567|海德股份|000567HDGF
sz000568|泸州老窖|000568LZLJ
sz000570|苏常柴Ａ|000570SCCA
sz000571|新大洲Ａ|000571XDZA
sz000572|海马汽车|000572HMQC
sz000573|粤宏远Ａ|000573YHYA
sz000576|广东甘化|000576GDGH
sz000581|威孚高科|000581WFGK
sz000582|北部湾港|000582BBWG
sz000584|友利控股|000584YLKG
sz000585|东北电气|000585DBDQ
sz000586|汇源通信|000586HYTX
sz000587|金洲慈航|000587JZCH
sz000589|黔轮胎Ａ|000589QLTA
sz000590|启迪古汉|000590QDGH
sz000591|太阳能|000591TYN
sz000592|平潭发展|000592PTFZ
sz000593|大通燃气|000593DTRQ
sz000595|宝塔实业|000595BTSY
sz000596|古井贡酒|000596GJGJ
sz000597|东北制药|000597DBZY
sz000598|兴蓉环境|000598XRHJ
sz000599|青岛双星|000599QDSX
sz000600|建投能源|000600JTNY
sz000601|韶能股份|000601SNGF
sz000603|盛达矿业|000603SDKY
sz000605|渤海股份|000605BHGF
sz000606|神州易桥|000606SZYQ
sz000607|华媒控股|000607HMKG
sz000608|阳光股份|000608YGGF
sz000609|绵石投资|000609MSTZ
sz000610|西安旅游|000610XALY
sz000611|天首发展|000611TSFZ
sz000612|焦作万方|000612JZWF
sz000613|大东海Ａ|000613DDHA
sz000615|京汉股份|000615JHGF
sz000616|海航投资|000616HHTZ
sz000617|中油资本|000617ZYZB
sz000619|海螺型材|000619HLXC
sz000620|新华联|000620XHL
sz000622|恒立实业|000622HLSY
sz000623|吉林敖东|000623JLAD
sz000625|长安汽车|000625CAQC
sz000626|远大控股|000626YDKG
sz000627|天茂集团|000627TMJT
sz000628|高新发展|000628GXFZ
sz000629|攀钢钒钛|000629PGFT
sz000630|铜陵有色|000630TLYS
sz000631|顺发恒业|000631SFHY
sz000632|三木集团|000632SMJT
sz000633|合金投资|000633HJTZ
sz000635|英力特|000635YLT
sz000636|风华高科|000636FHGK
sz000637|茂化实华|000637MHSH
sz000638|万方发展|000638WFFZ
sz000639|西王食品|000639XWSP
sz000650|仁和药业|000650RHYY
sz000651|格力电器|000651GLDQ
sz000652|泰达股份|000652TDGF
sz000655|金岭矿业|000655JLKY
sz000656|金科股份|000656JKGF
sz000657|中钨高新|000657ZWGX
sz000659|*ST中富|000659STZF
sz000661|长春高新|000661CCGX
sz000662|天夏智慧|000662TXZH
sz000663|永安林业|000663YALY
sz000665|湖北广电|000665HBGD
sz000666|经纬纺机|000666JWFJ
sz000667|美好置业|000667MHZY
sz000668|荣丰控股|000668RFKG
sz000669|金鸿能源|000669JHNY
sz000670|盈方微|000670YFW
sz000671|阳光城|000671YGC
sz000672|上峰水泥|000672SFSN
sz000673|当代东方|000673DDDF
sz000676|智度投资|000676ZDTZ
sz000677|恒天海龙|000677HTHL
sz000678|襄阳轴承|000678XYZC
sz000679|大连友谊|000679DLYY
sz000680|山推股份|000680STGF
sz000681|视觉中国|000681SJZG
sz000682|东方电子|000682DFDZ
sz000683|远兴能源|000683YXNY
sz000685|中山公用|000685ZSGY
sz000686|东北证券|000686DBZQ
sz000687|华讯方舟|000687HXFZ
sz000688|建新矿业|000688JXKY
sz000690|宝新能源|000690BXNY
sz000691|亚太实业|000691YTSY
sz000692|惠天热电|000692HTRD
sz000693|华泽钴镍|000693HZGN
sz000695|滨海能源|000695BHNY
sz000697|炼石有色|000697LSYS
sz000698|沈阳化工|000698SYHG
sz000700|模塑科技|000700MSKJ
